user_id,movie,actors,director,genre,user_rating
777,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
4443,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1052,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
5010,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
3120,398,"[0, 1, 2, 3, 4]",[745],[1134],-1.0
454,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1846,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
3779,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
125,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
5017,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1656,398,"[0, 1, 2, 3, 4]",[745],[1134],-1.0
1781,398,"[0, 1, 2, 3, 4]",[745],[1134],-1.0
4093,398,"[0, 1, 2, 3, 4]",[745],[1134],-1.0
3725,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
365,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1027,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
3863,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1233,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
4438,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
444,398,"[0, 1, 2, 3, 4]",[745],[1134],-1.0
3332,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
1199,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
2168,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
2658,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
3990,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
4381,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
4676,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
4379,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
2646,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
495,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
786,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
737,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
3039,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1788,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
2704,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
3667,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
1292,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
2045,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
43,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
3544,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
4036,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
2845,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
3276,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
2018,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
3475,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
2041,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
5074,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
1804,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
107,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
743,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
3189,398,"[0, 1, 2, 3, 4]",[745],[1134],-1.0
4089,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
468,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
2531,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
1477,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
162,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
5036,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
2483,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
2185,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
961,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
2046,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
2016,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
2665,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
485,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
512,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
465,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
1662,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1688,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
4671,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
1966,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
2540,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1363,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
283,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
1030,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1825,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
3701,398,"[0, 1, 2, 3, 4]",[745],[1134],-1.0
1402,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
2110,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
3358,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
825,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
3431,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
2959,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
1012,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
3958,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
2824,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
1556,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
2743,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
3898,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
1081,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
975,398,"[0, 1, 2, 3, 4]",[745],[1134],1.0
1828,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1098,398,"[0, 1, 2, 3, 4]",[745],[1134],-0.5
1754,398,"[0, 1, 2, 3, 4]",[745],[1134],0.5
1709,398,"[0, 1, 2, 3, 4]",[745],[1134],0.0
1185,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
241,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",1.0
4335,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",-0.5
2210,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
1758,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
655,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
944,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
1407,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
1509,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
4620,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
289,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
4748,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
406,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
4029,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
3033,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",-0.5
1498,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
1121,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
5054,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
411,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
683,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",-0.5
3837,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
195,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
4912,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
1627,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",-0.5
4227,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
3471,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
452,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
3980,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
3252,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
2106,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
2559,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
1232,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
581,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
1069,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",1.0
2297,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
587,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
1580,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
3228,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
2731,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
4195,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
746,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",-1.0
521,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
484,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
4985,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
1323,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
3392,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",1.0
230,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.0
2723,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",-0.5
4062,274,"[5, 6, 7]",[746],"[1135, 1136, 1137]",0.5
3898,193,"[8, 9, 10, 11]",[747],[1135],0.0
491,193,"[8, 9, 10, 11]",[747],[1135],0.5
4756,193,"[8, 9, 10, 11]",[747],[1135],0.0
1985,193,"[8, 9, 10, 11]",[747],[1135],1.0
3258,193,"[8, 9, 10, 11]",[747],[1135],0.5
1283,193,"[8, 9, 10, 11]",[747],[1135],1.0
871,193,"[8, 9, 10, 11]",[747],[1135],0.5
65,193,"[8, 9, 10, 11]",[747],[1135],0.5
2118,193,"[8, 9, 10, 11]",[747],[1135],0.0
1662,193,"[8, 9, 10, 11]",[747],[1135],0.5
2648,193,"[8, 9, 10, 11]",[747],[1135],1.0
5085,193,"[8, 9, 10, 11]",[747],[1135],0.5
677,193,"[8, 9, 10, 11]",[747],[1135],1.0
4093,193,"[8, 9, 10, 11]",[747],[1135],-0.5
4055,193,"[8, 9, 10, 11]",[747],[1135],1.0
26,193,"[8, 9, 10, 11]",[747],[1135],0.5
3647,193,"[8, 9, 10, 11]",[747],[1135],0.0
4279,193,"[8, 9, 10, 11]",[747],[1135],0.0
3101,193,"[8, 9, 10, 11]",[747],[1135],0.5
4286,193,"[8, 9, 10, 11]",[747],[1135],-0.5
1127,193,"[8, 9, 10, 11]",[747],[1135],1.0
4230,193,"[8, 9, 10, 11]",[747],[1135],0.0
2602,193,"[8, 9, 10, 11]",[747],[1135],1.0
718,193,"[8, 9, 10, 11]",[747],[1135],0.5
1518,193,"[8, 9, 10, 11]",[747],[1135],0.5
1326,193,"[8, 9, 10, 11]",[747],[1135],1.0
3104,193,"[8, 9, 10, 11]",[747],[1135],0.5
2936,193,"[8, 9, 10, 11]",[747],[1135],-1.0
1928,193,"[8, 9, 10, 11]",[747],[1135],1.0
1537,193,"[8, 9, 10, 11]",[747],[1135],1.0
1735,193,"[8, 9, 10, 11]",[747],[1135],0.5
2859,193,"[8, 9, 10, 11]",[747],[1135],0.0
4216,193,"[8, 9, 10, 11]",[747],[1135],0.5
1984,193,"[8, 9, 10, 11]",[747],[1135],0.5
2249,193,"[8, 9, 10, 11]",[747],[1135],1.0
3375,193,"[8, 9, 10, 11]",[747],[1135],1.0
1254,193,"[8, 9, 10, 11]",[747],[1135],0.5
2563,193,"[8, 9, 10, 11]",[747],[1135],1.0
376,193,"[8, 9, 10, 11]",[747],[1135],0.0
1121,193,"[8, 9, 10, 11]",[747],[1135],0.0
3849,193,"[8, 9, 10, 11]",[747],[1135],0.5
2863,193,"[8, 9, 10, 11]",[747],[1135],-0.5
3195,193,"[8, 9, 10, 11]",[747],[1135],1.0
3735,193,"[8, 9, 10, 11]",[747],[1135],0.5
4209,193,"[8, 9, 10, 11]",[747],[1135],1.0
3447,193,"[8, 9, 10, 11]",[747],[1135],0.0
1645,193,"[8, 9, 10, 11]",[747],[1135],0.5
3118,193,"[8, 9, 10, 11]",[747],[1135],1.0
2680,193,"[8, 9, 10, 11]",[747],[1135],0.5
1373,193,"[8, 9, 10, 11]",[747],[1135],0.5
2432,193,"[8, 9, 10, 11]",[747],[1135],0.0
3816,193,"[8, 9, 10, 11]",[747],[1135],0.0
3660,193,"[8, 9, 10, 11]",[747],[1135],1.0
4714,193,"[8, 9, 10, 11]",[747],[1135],0.0
2477,193,"[8, 9, 10, 11]",[747],[1135],1.0
3040,193,"[8, 9, 10, 11]",[747],[1135],0.5
3511,193,"[8, 9, 10, 11]",[747],[1135],0.0
1979,193,"[8, 9, 10, 11]",[747],[1135],-0.5
3784,193,"[8, 9, 10, 11]",[747],[1135],0.5
3283,193,"[8, 9, 10, 11]",[747],[1135],1.0
1399,193,"[8, 9, 10, 11]",[747],[1135],1.0
3100,193,"[8, 9, 10, 11]",[747],[1135],1.0
252,193,"[8, 9, 10, 11]",[747],[1135],0.5
293,193,"[8, 9, 10, 11]",[747],[1135],1.0
1776,193,"[8, 9, 10, 11]",[747],[1135],0.0
4644,193,"[8, 9, 10, 11]",[747],[1135],0.5
3554,193,"[8, 9, 10, 11]",[747],[1135],0.5
1681,193,"[8, 9, 10, 11]",[747],[1135],0.5
3985,193,"[8, 9, 10, 11]",[747],[1135],0.5
2166,193,"[8, 9, 10, 11]",[747],[1135],0.5
3749,193,"[8, 9, 10, 11]",[747],[1135],0.0
2514,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
3779,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
3694,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
529,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
3069,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
1963,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
1901,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
4438,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
375,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
2321,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
707,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
3754,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
355,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
43,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
1985,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2365,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
4303,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
385,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
1697,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4044,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2016,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
4821,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
1688,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
2708,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
4864,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
1458,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1813,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1966,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
909,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
2934,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
1550,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
1683,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
1814,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
1912,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2110,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2761,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
28,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-1.0
4599,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
2546,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2867,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
3151,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
4791,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
1800,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
3931,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
395,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2657,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
1137,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
255,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],1.0
2677,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
2953,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.0
875,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],0.5
2859,203,"[12, 13, 14, 15, 16, 17, 18, 19]",[748],[1134],-0.5
