user_id,movie,actors,director,genre,user_rating
54,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
99,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
633,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
511,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
78,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
279,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
8,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
29,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
225,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
345,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
137,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
789,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
286,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
253,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
396,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",2.0
438,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
111,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
342,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
484,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
459,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
170,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
146,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
166,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
104,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
489,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
491,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
50,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
352,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
213,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
519,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
323,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
70,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
24,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
512,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
544,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",2.0
547,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",4.0
231,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
272,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
221,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
366,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",3.0
481,0,"[0, 1, 2, 3, 4]",[3442],"[4309, 4310, 4311]",5.0
